seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb)
N51001,1985,   1,   1,   0.0208,   0.0009,   0.0003,   0.0135,   0.0018,   0.0002,   0.0002,   0.0001
N51001,1985,   1,   2,   0.3936,   0.0178,   0.0049,   0.0135,   0.0018,   0.0036,   0.0033,   0.0011
N51001,1985,   1,   3,   0.8992,   0.0407,   0.0112,   0.0135,   0.0018,   0.0082,   0.0075,   0.0025
N51001,1985,   1,   4,   0.4936,   0.0224,   0.0061,   0.0135,   0.0018,   0.0045,   0.0041,   0.0014
N51001,1985,   1,   5,   0.1255,   0.0057,   0.0016,   0.0135,   0.0018,   0.0011,   0.0011,   0.0004
N51001,1985,   1,   6,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,   7,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,   8,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,   9,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  10,   0.1654,   0.0075,   0.0021,   0.0135,   0.0018,   0.0015,   0.0014,   0.0005
N51001,1985,   1,  11,   0.0677,   0.0031,   0.0008,   0.0135,   0.0018,   0.0006,   0.0006,   0.0002
N51001,1985,   1,  12,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  13,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  14,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  15,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  16,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  17,   0.3371,   0.0153,   0.0042,   0.0135,   0.0018,   0.0031,   0.0028,   0.0010
N51001,1985,   1,  18,   0.0193,   0.0009,   0.0002,   0.0135,   0.0018,   0.0002,   0.0002,   0.0001
N51001,1985,   1,  19,   0.0674,   0.0031,   0.0008,   0.0135,   0.0018,   0.0006,   0.0006,   0.0002
N51001,1985,   1,  20,   0.0843,   0.0038,   0.0010,   0.0135,   0.0018,   0.0008,   0.0007,   0.0002
N51001,1985,   1,  21,   0.0415,   0.0019,   0.0005,   0.0135,   0.0018,   0.0004,   0.0003,   0.0001
N51001,1985,   1,  22,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  23,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  24,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  25,   0.0262,   0.0012,   0.0003,   0.0135,   0.0018,   0.0002,   0.0002,   0.0001
N51001,1985,   1,  26,   0.0279,   0.0013,   0.0003,   0.0135,   0.0018,   0.0003,   0.0002,   0.0001
N51001,1985,   1,  27,   0.0000,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  28,   0.0067,   0.0003,   0.0001,   0.0135,   0.0018,   0.0001,   0.0001,   0.0000
N51001,1985,   1,  29,   0.0009,   0.0000,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  30,   0.0013,   0.0001,   0.0000,   0.0135,   0.0018,   0.0000,   0.0000,   0.0000
N51001,1985,   1,  31,   0.5799,   0.0263,   0.0072,   0.0135,   0.0018,   0.0053,   0.0049,   0.0016
N51001,1985,   2,   1,   0.7925,   0.0419,   0.0127,   0.0135,   0.0029,   0.0072,   0.0066,   0.0022
N51001,1985,   2,   2,   0.2556,   0.0135,   0.0041,   0.0135,   0.0029,   0.0023,   0.0021,   0.0007
N51001,1985,   2,   3,   0.0002,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,   4,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,   5,   0.0853,   0.0045,   0.0014,   0.0135,   0.0029,   0.0008,   0.0007,   0.0002
N51001,1985,   2,   6,   0.0721,   0.0038,   0.0012,   0.0135,   0.0029,   0.0007,   0.0006,   0.0002
N51001,1985,   2,   7,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,   8,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,   9,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  10,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  11,   0.0238,   0.0013,   0.0004,   0.0135,   0.0029,   0.0002,   0.0002,   0.0001
N51001,1985,   2,  12,   1.2376,   0.0654,   0.0198,   0.0135,   0.0029,   0.0112,   0.0104,   0.0035
N51001,1985,   2,  13,   0.0729,   0.0039,   0.0012,   0.0135,   0.0029,   0.0007,   0.0006,   0.0002
N51001,1985,   2,  14,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  15,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  16,   0.0023,   0.0001,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  17,   0.0009,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  18,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  19,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  20,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  21,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  22,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  23,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  24,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  25,   0.0408,   0.0022,   0.0007,   0.0135,   0.0029,   0.0004,   0.0003,   0.0001
N51001,1985,   2,  26,   0.4237,   0.0224,   0.0068,   0.0135,   0.0029,   0.0038,   0.0036,   0.0012
N51001,1985,   2,  27,   0.0000,   0.0000,   0.0000,   0.0135,   0.0029,   0.0000,   0.0000,   0.0000
N51001,1985,   2,  28,   0.0544,   0.0029,   0.0009,   0.0135,   0.0029,   0.0005,   0.0005,   0.0002
N51001,1985,   3,   1,   0.3503,   0.0176,   0.0083,   0.0141,   0.0025,   0.0032,   0.0029,   0.0010
N51001,1985,   3,   2,   0.0564,   0.0028,   0.0013,   0.0141,   0.0025,   0.0005,   0.0005,   0.0002
N51001,1985,   3,   3,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,   4,   0.0007,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,   5,   0.0028,   0.0001,   0.0001,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,   6,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,   7,   0.0044,   0.0002,   0.0001,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,   8,   0.1250,   0.0063,   0.0030,   0.0141,   0.0025,   0.0011,   0.0010,   0.0004
N51001,1985,   3,   9,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  10,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  11,   0.0887,   0.0045,   0.0021,   0.0141,   0.0025,   0.0008,   0.0007,   0.0003
N51001,1985,   3,  12,   0.2652,   0.0134,   0.0063,   0.0141,   0.0025,   0.0024,   0.0022,   0.0008
N51001,1985,   3,  13,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  14,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  15,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  16,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  17,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  18,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  19,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  20,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  21,   0.0031,   0.0002,   0.0001,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  22,   0.7021,   0.0353,   0.0166,   0.0141,   0.0025,   0.0064,   0.0059,   0.0020
N51001,1985,   3,  23,   0.6264,   0.0315,   0.0148,   0.0141,   0.0025,   0.0057,   0.0053,   0.0018
N51001,1985,   3,  24,   0.4167,   0.0210,   0.0098,   0.0141,   0.0025,   0.0038,   0.0035,   0.0012
N51001,1985,   3,  25,   0.0318,   0.0016,   0.0008,   0.0141,   0.0025,   0.0003,   0.0003,   0.0001
N51001,1985,   3,  26,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  27,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  28,   0.0000,   0.0000,   0.0000,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   3,  29,   0.0602,   0.0030,   0.0014,   0.0141,   0.0025,   0.0005,   0.0005,   0.0002
N51001,1985,   3,  30,   0.0263,   0.0013,   0.0006,   0.0141,   0.0025,   0.0002,   0.0002,   0.0001
N51001,1985,   3,  31,   0.0046,   0.0002,   0.0001,   0.0141,   0.0025,   0.0000,   0.0000,   0.0000
N51001,1985,   4,   1,   0.0049,   0.0005,   0.0003,   0.0140,   0.0045,   0.0001,   0.0001,   0.0000
N51001,1985,   4,   2,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,   3,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,   4,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,   5,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,   6,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,   7,   0.2935,   0.0328,   0.0170,   0.0140,   0.0045,   0.0053,   0.0049,   0.0017
N51001,1985,   4,   8,   0.0151,   0.0017,   0.0009,   0.0140,   0.0045,   0.0003,   0.0003,   0.0001
N51001,1985,   4,   9,   0.0211,   0.0024,   0.0012,   0.0140,   0.0045,   0.0004,   0.0004,   0.0001
N51001,1985,   4,  10,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  11,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  12,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  13,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  14,   0.0038,   0.0004,   0.0002,   0.0140,   0.0045,   0.0001,   0.0001,   0.0000
N51001,1985,   4,  15,   0.0202,   0.0023,   0.0012,   0.0140,   0.0045,   0.0004,   0.0003,   0.0001
N51001,1985,   4,  16,   0.0259,   0.0029,   0.0015,   0.0140,   0.0045,   0.0005,   0.0004,   0.0001
N51001,1985,   4,  17,   0.0128,   0.0014,   0.0007,   0.0140,   0.0045,   0.0002,   0.0002,   0.0001
N51001,1985,   4,  18,   0.0008,   0.0001,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  19,   0.0004,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  20,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  21,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  22,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  23,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  24,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  25,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  26,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  27,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  28,   0.0020,   0.0002,   0.0001,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  29,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   4,  30,   0.0000,   0.0000,   0.0000,   0.0140,   0.0045,   0.0000,   0.0000,   0.0000
N51001,1985,   5,   1,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,   2,   0.1322,   0.0083,   0.0039,   0.0138,   0.0035,   0.0024,   0.0022,   0.0007
N51001,1985,   5,   3,   0.2921,   0.0183,   0.0086,   0.0138,   0.0035,   0.0053,   0.0049,   0.0017
N51001,1985,   5,   4,   0.0087,   0.0005,   0.0003,   0.0138,   0.0035,   0.0002,   0.0001,   0.0000
N51001,1985,   5,   5,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,   6,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,   7,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,   8,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,   9,   0.0490,   0.0031,   0.0014,   0.0138,   0.0035,   0.0009,   0.0008,   0.0003
N51001,1985,   5,  10,   0.0005,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,  11,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,  12,   0.1633,   0.0102,   0.0048,   0.0138,   0.0035,   0.0030,   0.0027,   0.0009
N51001,1985,   5,  13,   0.0818,   0.0051,   0.0024,   0.0138,   0.0035,   0.0015,   0.0014,   0.0005
N51001,1985,   5,  14,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,  15,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,  16,   0.0440,   0.0027,   0.0013,   0.0138,   0.0035,   0.0008,   0.0007,   0.0002
N51001,1985,   5,  17,   0.7725,   0.0483,   0.0227,   0.0138,   0.0035,   0.0140,   0.0130,   0.0044
N51001,1985,   5,  18,   0.1378,   0.0086,   0.0041,   0.0138,   0.0035,   0.0025,   0.0023,   0.0008
N51001,1985,   5,  19,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,  20,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,  21,   0.1975,   0.0124,   0.0058,   0.0138,   0.0035,   0.0036,   0.0033,   0.0011
N51001,1985,   5,  22,   0.1252,   0.0078,   0.0037,   0.0138,   0.0035,   0.0023,   0.0021,   0.0007
N51001,1985,   5,  23,   0.7937,   0.0496,   0.0234,   0.0138,   0.0035,   0.0144,   0.0133,   0.0045
N51001,1985,   5,  24,   0.6776,   0.0424,   0.0200,   0.0138,   0.0035,   0.0123,   0.0114,   0.0038
N51001,1985,   5,  25,   0.0088,   0.0006,   0.0003,   0.0138,   0.0035,   0.0002,   0.0001,   0.0001
N51001,1985,   5,  26,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,  27,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,  28,   0.2224,   0.0139,   0.0065,   0.0138,   0.0035,   0.0040,   0.0037,   0.0013
N51001,1985,   5,  29,   0.0448,   0.0028,   0.0013,   0.0138,   0.0035,   0.0008,   0.0008,   0.0003
N51001,1985,   5,  30,   0.0000,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   5,  31,   0.0004,   0.0000,   0.0000,   0.0138,   0.0035,   0.0000,   0.0000,   0.0000
N51001,1985,   6,   1,   0.0000,   0.0000,   0.0000,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,   2,   0.0000,   0.0000,   0.0000,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,   3,   0.0000,   0.0000,   0.0000,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,   4,   0.0235,   0.0018,   0.0008,   0.0144,   0.0053,   0.0004,   0.0004,   0.0001
N51001,1985,   6,   5,   1.0217,   0.0771,   0.0334,   0.0144,   0.0053,   0.0185,   0.0171,   0.0058
N51001,1985,   6,   6,   0.0797,   0.0060,   0.0026,   0.0144,   0.0053,   0.0014,   0.0013,   0.0005
N51001,1985,   6,   7,   0.0852,   0.0064,   0.0028,   0.0144,   0.0053,   0.0015,   0.0014,   0.0005
N51001,1985,   6,   8,   0.1656,   0.0125,   0.0054,   0.0144,   0.0053,   0.0030,   0.0028,   0.0009
N51001,1985,   6,   9,   0.0027,   0.0002,   0.0001,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,  10,   0.0245,   0.0018,   0.0008,   0.0144,   0.0053,   0.0004,   0.0004,   0.0001
N51001,1985,   6,  11,   0.3851,   0.0291,   0.0126,   0.0144,   0.0053,   0.0070,   0.0065,   0.0022
N51001,1985,   6,  12,   0.9169,   0.0692,   0.0300,   0.0144,   0.0053,   0.0166,   0.0154,   0.0052
N51001,1985,   6,  13,   0.1631,   0.0123,   0.0053,   0.0144,   0.0053,   0.0030,   0.0027,   0.0009
N51001,1985,   6,  14,   0.0003,   0.0000,   0.0000,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,  15,   0.0002,   0.0000,   0.0000,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,  16,   0.1899,   0.0143,   0.0062,   0.0144,   0.0053,   0.0034,   0.0032,   0.0011
N51001,1985,   6,  17,   0.0384,   0.0029,   0.0013,   0.0144,   0.0053,   0.0007,   0.0006,   0.0002
N51001,1985,   6,  18,   0.0793,   0.0060,   0.0026,   0.0144,   0.0053,   0.0014,   0.0013,   0.0004
N51001,1985,   6,  19,   0.0029,   0.0002,   0.0001,   0.0144,   0.0053,   0.0001,   0.0000,   0.0000
N51001,1985,   6,  20,   0.0010,   0.0001,   0.0000,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,  21,   0.0000,   0.0000,   0.0000,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,  22,   0.0000,   0.0000,   0.0000,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,  23,   0.0015,   0.0001,   0.0000,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,  24,   0.0000,   0.0000,   0.0000,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,  25,   0.0000,   0.0000,   0.0000,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   6,  26,   0.0040,   0.0003,   0.0001,   0.0144,   0.0053,   0.0001,   0.0001,   0.0000
N51001,1985,   6,  27,   0.1566,   0.0118,   0.0051,   0.0144,   0.0053,   0.0028,   0.0026,   0.0009
N51001,1985,   6,  28,   0.0261,   0.0020,   0.0009,   0.0144,   0.0053,   0.0005,   0.0004,   0.0001
N51001,1985,   6,  29,   0.2692,   0.0203,   0.0088,   0.0144,   0.0053,   0.0049,   0.0045,   0.0015
N51001,1985,   6,  30,   0.0020,   0.0002,   0.0001,   0.0144,   0.0053,   0.0000,   0.0000,   0.0000
N51001,1985,   7,   1,   0.0813,   0.0089,   0.0036,   0.0145,   0.0070,   0.0007,   0.0007,   0.0002
N51001,1985,   7,   2,   0.0320,   0.0035,   0.0014,   0.0145,   0.0070,   0.0003,   0.0003,   0.0001
N51001,1985,   7,   3,   0.0000,   0.0000,   0.0000,   0.0145,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1985,   7,   4,   0.0000,   0.0000,   0.0000,   0.0145,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1985,   7,   5,   0.0000,   0.0000,   0.0000,   0.0145,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1985,   7,   6,   0.2713,   0.0298,   0.0121,   0.0145,   0.0070,   0.0025,   0.0023,   0.0008
N51001,1985,   7,   7,   0.0134,   0.0015,   0.0006,   0.0145,   0.0070,   0.0001,   0.0001,   0.0000
N51001,1985,   7,   8,   0.0741,   0.0081,   0.0033,   0.0145,   0.0070,   0.0007,   0.0006,   0.0002
N51001,1985,   7,   9,   0.0203,   0.0022,   0.0009,   0.0145,   0.0070,   0.0002,   0.0002,   0.0001
N51001,1985,   7,  10,   0.0293,   0.0032,   0.0013,   0.0145,   0.0070,   0.0003,   0.0002,   0.0001
N51001,1985,   7,  11,   0.0340,   0.0037,   0.0015,   0.0145,   0.0070,   0.0003,   0.0003,   0.0001
N51001,1985,   7,  12,   0.0008,   0.0001,   0.0000,   0.0145,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1985,   7,  13,   0.0000,   0.0000,   0.0000,   0.0145,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1985,   7,  14,   0.0000,   0.0000,   0.0000,   0.0145,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1985,   7,  15,   0.0000,   0.0000,   0.0000,   0.0145,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1985,   7,  16,   0.1900,   0.0209,   0.0085,   0.0145,   0.0070,   0.0017,   0.0016,   0.0005
N51001,1985,   7,  17,   0.0186,   0.0020,   0.0008,   0.0145,   0.0070,   0.0002,   0.0002,   0.0001
N51001,1985,   7,  18,   0.0000,   0.0000,   0.0000,   0.0145,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1985,   7,  19,   0.0000,   0.0000,   0.0000,   0.0145,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1985,   7,  20,   0.0004,   0.0000,   0.0000,   0.0145,   0.0070,   0.0000,   0.0000,   0.0000
N51001,1985,   7,  21,   0.0455,   0.0050,   0.0020,   0.0145,   0.0070,   0.0004,   0.0004,   0.0001
N51001,1985,   7,  22,   0.5162,   0.0567,   0.0231,   0.0145,   0.0070,   0.0047,   0.0043,   0.0015
N51001,1985,   7,  23,   0.1052,   0.0116,   0.0047,   0.0145,   0.0070,   0.0010,   0.0009,   0.0003
N51001,1985,   7,  24,   0.0280,   0.0031,   0.0013,   0.0145,   0.0070,   0.0003,   0.0002,   0.0001
N51001,1985,   7,  25,   0.3877,   0.0426,   0.0173,   0.0145,   0.0070,   0.0035,   0.0033,   0.0011
N51001,1985,   7,  26,   0.3281,   0.0360,   0.0147,   0.0145,   0.0070,   0.0030,   0.0028,   0.0009
N51001,1985,   7,  27,   0.3620,   0.0397,   0.0162,   0.0145,   0.0070,   0.0033,   0.0030,   0.0010
N51001,1985,   7,  28,   0.0584,   0.0064,   0.0026,   0.0145,   0.0070,   0.0005,   0.0005,   0.0002
N51001,1985,   7,  29,   0.1076,   0.0118,   0.0048,   0.0145,   0.0070,   0.0010,   0.0009,   0.0003
N51001,1985,   7,  30,   0.0399,   0.0044,   0.0018,   0.0145,   0.0070,   0.0004,   0.0003,   0.0001
N51001,1985,   7,  31,   0.1009,   0.0111,   0.0045,   0.0145,   0.0070,   0.0009,   0.0008,   0.0003
N51001,1985,   8,   1,   0.0557,   0.0031,   0.0014,   0.0140,   0.0043,   0.0005,   0.0005,   0.0002
N51001,1985,   8,   2,   0.0062,   0.0003,   0.0002,   0.0140,   0.0043,   0.0001,   0.0001,   0.0000
N51001,1985,   8,   3,   0.0063,   0.0004,   0.0002,   0.0140,   0.0043,   0.0001,   0.0001,   0.0000
N51001,1985,   8,   4,   0.0000,   0.0000,   0.0000,   0.0140,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1985,   8,   5,   0.0043,   0.0002,   0.0001,   0.0140,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1985,   8,   6,   0.0943,   0.0053,   0.0024,   0.0140,   0.0043,   0.0009,   0.0008,   0.0003
N51001,1985,   8,   7,   0.0033,   0.0002,   0.0001,   0.0140,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1985,   8,   8,   0.6912,   0.0390,   0.0179,   0.0140,   0.0043,   0.0063,   0.0058,   0.0020
N51001,1985,   8,   9,   0.0558,   0.0031,   0.0014,   0.0140,   0.0043,   0.0005,   0.0005,   0.0002
N51001,1985,   8,  10,   0.0000,   0.0000,   0.0000,   0.0140,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1985,   8,  11,   0.0000,   0.0000,   0.0000,   0.0140,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1985,   8,  12,   0.0000,   0.0000,   0.0000,   0.0140,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1985,   8,  13,   0.0000,   0.0000,   0.0000,   0.0140,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1985,   8,  14,   0.0000,   0.0000,   0.0000,   0.0140,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1985,   8,  15,   0.0000,   0.0000,   0.0000,   0.0140,   0.0043,   0.0000,   0.0000,   0.0000
N51001,1985,   8,  16,   0.0000,   0.0000,   0.0000,   0.0140,   0.0043,   0.0000,   0.0000,   0.0000
