metric,parameter,S1,S1_conf,ST,ST_conf,S2,S2_conf,region,crop,bmp
MUSLEt/ha,delta_p,0.0713553682324802,0.028491863161494,0.1530109953777814,0.0234793892026055,,,a,alfalfa,gb
MUSLEt/ha,delta_t x delta_p,,,,,0.0676459532585032,0.1273887074554106,a,alfalfa,gb
Qmm,delta_t,0.6314224766759677,0.0669203367295327,0.6432939206917578,0.0581703299032784,,,a,alfalfa,gb
Qmm,delta_p,0.3568821719991614,0.0522555423993433,0.3733038343043467,0.0334062530577304,,,a,alfalfa,gb
Qmm,delta_t x delta_p,,,,,0.0152984492118287,0.0986906329478859,a,alfalfa,gb
WYLDmm,delta_t,0.8436376223156352,0.0631346246024258,0.8572437130794637,0.0574571803174249,,,a,alfalfa,gb
WYLDmm,delta_p,0.1267942654583802,0.0344374393288405,0.1513821969962189,0.0139892863561169,,,a,alfalfa,gb
WYLDmm,delta_t x delta_p,,,,,0.0199771232524331,0.0630120621268856,a,alfalfa,gb
YNkg/ha,delta_t,0.8391505285985233,0.0835624308941682,0.8886794444494248,0.0716391034978063,,,a,alfalfa,ma
YNkg/ha,delta_p,0.0869383380997765,0.030176831030146,0.1616685932410397,0.0219852322784701,,,a,alfalfa,ma
YNkg/ha,delta_t x delta_p,,,,,0.0670417337158363,0.1210913537647846,a,alfalfa,ma
YPkg/ha,delta_t,0.8583926342376449,0.0709389855899408,0.9047798482324372,0.0723926222464304,,,a,alfalfa,ma
YPkg/ha,delta_p,0.079862391635445,0.0326157037970766,0.1424364101715703,0.0183157037874318,,,a,alfalfa,ma
YPkg/ha,delta_t x delta_p,,,,,0.0563613298790521,0.1260832292761244,a,alfalfa,ma
